"service_id","date","exception_type"
1347,20240805,1
1347,20240812,1
1347,20240819,1
1347,20240826,1
1347,20240611,1
1347,20240618,1
1347,20240625,1
1347,20240702,1
1347,20240709,1
1347,20240716,1
1347,20240723,1
1347,20240730,1
1347,20240806,1
1347,20240813,1
1347,20240820,1
1347,20240827,1
1347,20240612,1
1347,20240619,1
1347,20240626,1
1347,20240703,1
1347,20240710,1
1347,20240717,1
1347,20240724,1
1347,20240731,1
1347,20240807,1
1347,20240814,1
1347,20240821,1
1347,20240828,1
1347,20240613,1
1347,20240620,1
1347,20240627,1
1347,20240704,1
1347,20240711,1
1347,20240718,1
1347,20240725,1
1347,20240801,1
1347,20240808,1
1347,20240815,1
1347,20240822,1
1347,20240614,1
1347,20240621,1
1347,20240628,1
1347,20240705,1
1347,20240712,1
1347,20240719,1
1347,20240726,1
1347,20240802,1
1347,20240809,1
1347,20240816,1
1347,20240823,1
1348,20240610,2
1348,20240617,2
1348,20240624,2
1348,20240701,2
1348,20240708,2
1348,20240715,2
1348,20240722,2
1348,20240611,2
1348,20240618,2
1348,20240625,2
1348,20240702,2
1348,20240709,2
1348,20240716,2
1348,20240612,2
1348,20240619,2
1348,20240626,2
1348,20240703,2
1348,20240710,2
1348,20240717,2
1348,20240613,2
1348,20240620,2
1348,20240627,2
1348,20240704,2
1348,20240711,2
1348,20240718,2
1348,20241003,2
1348,20241031,2
1348,20240614,2
1348,20240621,2
1348,20240628,2
1348,20240705,2
1348,20240712,2
1348,20240719,2
1349,20240610,1
1349,20240617,1
1349,20240624,1
1349,20240701,1
1349,20240708,1
1349,20240715,1
1349,20240722,1
1349,20240611,1
1349,20240618,1
1349,20240625,1
1349,20240702,1
1349,20240709,1
1349,20240716,1
1349,20240612,1
1349,20240619,1
1349,20240626,1
1349,20240703,1
1349,20240710,1
1349,20240717,1
1349,20240613,1
1349,20240620,1
1349,20240627,1
1349,20240704,1
1349,20240711,1
1349,20240718,1
1349,20240614,1
1349,20240621,1
1349,20240628,1
1349,20240705,1
1349,20240712,1
1349,20240719,1
1350,20241002,2
1350,20241030,2
1351,20241003,1
1351,20241031,1
1351,20240616,2
1351,20240623,2
1351,20240630,2
1351,20240707,2
1351,20240714,2
1351,20240721,2
1351,20240728,2
1351,20240804,2
1351,20240811,2
1351,20240818,2
1351,20240825,2
1351,20240901,2
1351,20240908,2
1352,20240916,1
1352,20240923,1
1352,20240930,1
1352,20241007,1
1352,20241014,1
1352,20241021,1
1352,20241028,1
1352,20241104,1
1352,20241111,1
1352,20241118,1
1352,20241125,1
1352,20241202,1
1352,20241209,1
1352,20240611,2
1352,20240618,2
1352,20240625,2
1352,20240702,2
1352,20240709,2
1352,20240716,2
1352,20240723,2
1352,20240730,2
1352,20240806,2
1352,20240813,2
1352,20240820,2
1352,20240827,2
1352,20240903,2
1352,20240612,2
1352,20240619,2
1352,20240626,2
1352,20240703,2
1352,20240710,2
1352,20240717,2
1352,20240724,2
1352,20240731,2
1352,20240807,2
1352,20240814,2
1352,20240821,2
1352,20240828,2
1352,20240904,2
1352,20240912,1
1352,20240919,1
1352,20240926,1
1352,20241010,1
1352,20241017,1
1352,20241024,1
1352,20241107,1
1352,20241114,1
1352,20241121,1
1352,20241128,1
1352,20241205,1
1352,20241212,1
1352,20240614,2
1352,20240621,2
1352,20240628,2
1352,20240705,2
1352,20240712,2
1352,20240719,2
1352,20240726,2
1352,20240802,2
1352,20240809,2
1352,20240816,2
1352,20240823,2
1352,20240830,2
1352,20240906,2
1352,20240615,2
1352,20240622,2
1352,20240629,2
1352,20240706,2
1352,20240713,2
1352,20240720,2
1352,20240727,2
1352,20240803,2
1352,20240810,2
1352,20240817,2
1352,20240824,2
1352,20240831,2
1352,20240907,2
1353,20240616,2
1353,20240623,2
1353,20240630,2
1353,20240707,2
1353,20240714,2
1353,20240721,2
1353,20240728,2
1353,20240804,2
1353,20240811,2
1353,20240818,2
1353,20240825,2
1353,20240901,2
1353,20240908,2
1354,20240916,1
1354,20240923,1
1354,20240930,1
1354,20241007,1
1354,20241014,1
1354,20241021,1
1354,20241028,1
1354,20241104,1
1354,20241111,1
1354,20241118,1
1354,20241125,1
1354,20241202,1
1354,20241209,1
1354,20240611,2
1354,20240618,2
1354,20240625,2
1354,20240702,2
1354,20240709,2
1354,20240716,2
1354,20240723,2
1354,20240730,2
1354,20240806,2
1354,20240813,2
1354,20240820,2
1354,20240827,2
1354,20240903,2
1354,20240612,2
1354,20240619,2
1354,20240626,2
1354,20240703,2
1354,20240710,2
1354,20240717,2
1354,20240724,2
1354,20240731,2
1354,20240807,2
1354,20240814,2
1354,20240821,2
1354,20240828,2
1354,20240904,2
1354,20240613,2
1354,20240620,2
1354,20240627,2
1354,20240704,2
1354,20240711,2
1354,20240718,2
1354,20240725,2
1354,20240801,2
1354,20240808,2
1354,20240815,2
1354,20240822,2
1354,20240829,2
1354,20240905,2
1354,20240614,2
1354,20240621,2
1354,20240628,2
1354,20240705,2
1354,20240712,2
1354,20240719,2
1354,20240726,2
1354,20240802,2
1354,20240809,2
1354,20240816,2
1354,20240823,2
1354,20240830,2
1354,20240906,2
1354,20240615,2
1354,20240622,2
1354,20240629,2
1354,20240706,2
1354,20240713,2
1354,20240720,2
1354,20240727,2
1354,20240803,2
1354,20240810,2
1354,20240817,2
1354,20240824,2
1354,20240831,2
1354,20240907,2
1355,20241002,1
1355,20241030,1
1355,20240614,2
1355,20240621,2
1355,20240628,2
1355,20240705,2
1355,20240712,2
1355,20240719,2
1355,20240726,2
1355,20240802,2
1355,20240809,2
1355,20240816,2
1355,20240823,2
1355,20240830,2
1355,20240906,2
1355,20240615,2
1355,20240622,2
1355,20240629,2
1355,20240706,2
1355,20240713,2
1355,20240720,2
1355,20240727,2
1355,20240803,2
1355,20240810,2
1355,20240817,2
1355,20240824,2
1355,20240831,2
1355,20240907,2
1356,20240916,2
1356,20240923,2
1356,20240930,2
1356,20241007,2
1356,20241014,2
1356,20241021,2
1356,20241028,2
1356,20241104,2
1356,20241111,2
1356,20241118,2
1356,20241125,2
1356,20241202,2
1356,20241209,2
1356,20240611,1
1356,20240618,1
1356,20240625,1
1356,20240702,1
1356,20240709,1
1356,20240716,1
1356,20240723,1
1356,20240730,1
1356,20240806,1
1356,20240813,1
1356,20240820,1
1356,20240827,1
1356,20240903,1
1356,20240612,1
1356,20240619,1
1356,20240626,1
1356,20240703,1
1356,20240710,1
1356,20240717,1
1356,20240724,1
1356,20240731,1
1356,20240807,1
1356,20240814,1
1356,20240821,1
1356,20240828,1
1356,20240904,1
1356,20240613,1
1356,20240620,1
1356,20240627,1
1356,20240704,1
1356,20240711,1
1356,20240718,1
1356,20240725,1
1356,20240801,1
1356,20240808,1
1356,20240815,1
1356,20240822,1
1356,20240829,1
1356,20240905,1
1356,20240614,1
1356,20240621,1
1356,20240628,1
1356,20240705,1
1356,20240712,1
1356,20240719,1
1356,20240726,1
1356,20240802,1
1356,20240809,1
1356,20240816,1
1356,20240823,1
1356,20240830,1
1356,20240906,1
1357,20240615,1
1357,20240622,1
1357,20240629,1
1357,20240706,1
1357,20240713,1
1357,20240720,1
1357,20240727,1
1357,20240803,1
1357,20240810,1
1357,20240817,1
1357,20240824,1
1357,20240831,1
1357,20240907,1
1358,20240915,2
1358,20240922,2
1358,20240929,2
1358,20241006,2
1358,20241013,2
1358,20241020,2
1358,20241027,2
1358,20241103,2
1358,20241110,2
1358,20241117,2
1358,20241124,2
1358,20241201,2
1358,20241208,2
1359,20240916,2
1359,20240923,2
1359,20240930,2
1359,20241007,2
1359,20241014,2
1359,20241021,2
1359,20241028,2
1359,20241104,2
1359,20241111,2
1359,20241118,2
1359,20241125,2
1359,20241202,2
1359,20241209,2
1359,20240611,1
1359,20240618,1
1359,20240625,1
1359,20240702,1
1359,20240709,1
1359,20240716,1
1359,20240723,1
1359,20240730,1
1359,20240806,1
1359,20240813,1
1359,20240820,1
1359,20240827,1
1359,20240903,1
1359,20240612,1
1359,20240619,1
1359,20240626,1
1359,20240703,1
1359,20240710,1
1359,20240717,1
1359,20240724,1
1359,20240731,1
1359,20240807,1
1359,20240814,1
1359,20240821,1
1359,20240828,1
1359,20240904,1
1359,20240613,1
1359,20240620,1
1359,20240627,1
1359,20240704,1
1359,20240711,1
1359,20240718,1
1359,20240725,1
1359,20240801,1
1359,20240808,1
1359,20240815,1
1359,20240822,1
1359,20240829,1
1359,20240905,1
1359,20240614,1
1359,20240621,1
1359,20240628,1
1359,20240705,1
1359,20240712,1
1359,20240719,1
1359,20240726,1
1359,20240802,1
1359,20240809,1
1359,20240816,1
1359,20240823,1
1359,20240830,1
1359,20240906,1
1359,20240615,1
1359,20240622,1
1359,20240629,1
1359,20240706,1
1359,20240713,1
1359,20240720,1
1359,20240727,1
1359,20240803,1
1359,20240810,1
1359,20240817,1
1359,20240824,1
1359,20240831,1
1359,20240907,1
1360,20240614,1
1360,20240621,1
1360,20240628,1
1360,20240705,1
1360,20240712,1
1360,20240719,1
1360,20240726,1
1360,20240802,1
1360,20240809,1
1360,20240816,1
1360,20240823,1
1360,20240830,1
1360,20240906,1
1360,20240615,1
1360,20240622,1
1360,20240629,1
1360,20240706,1
1360,20240713,1
1360,20240720,1
1360,20240727,1
1360,20240803,1
1360,20240810,1
1360,20240817,1
1360,20240824,1
1360,20240831,1
1360,20240907,1
1361,20240610,1
1361,20240617,1
1361,20240624,1
1361,20240701,1
1361,20240611,1
1361,20240618,1
1361,20240625,1
1361,20240702,1
1361,20240612,1
1361,20240619,1
1361,20240626,1
1361,20240703,1
1361,20240613,1
1361,20240620,1
1361,20240627,1
1361,20240704,1
1361,20240616,1
1361,20240623,1
1361,20240630,1
1361,20240707,1
1362,20241002,1
1362,20241030,1
1363,20240930,2
1363,20241007,2
1363,20241014,2
1363,20241021,2
1363,20241028,2
1363,20241104,2
1363,20241111,2
1363,20241118,2
1363,20241125,2
1363,20241202,2
1363,20241209,2
1363,20241001,2
1363,20241008,2
1363,20241015,2
1363,20241022,2
1363,20241029,2
1363,20241105,2
1363,20241112,2
1363,20241119,2
1363,20241126,2
1363,20241203,2
1363,20241210,2
1363,20241002,2
1363,20241009,2
1363,20241016,2
1363,20241023,2
1363,20241030,2
1363,20241106,2
1363,20241113,2
1363,20241120,2
1363,20241127,2
1363,20241204,2
1363,20241211,2
1363,20241003,2
1363,20241010,2
1363,20241017,2
1363,20241024,2
1363,20241031,2
1363,20241107,2
1363,20241114,2
1363,20241121,2
1363,20241128,2
1363,20241205,2
1363,20241212,2
1363,20241004,2
1363,20241011,2
1363,20241018,2
1363,20241025,2
1363,20241101,2
1363,20241108,2
1363,20241115,2
1363,20241122,2
1363,20241129,2
1363,20241206,2
1363,20241213,2
1364,20241005,1
1364,20241012,1
1364,20241019,1
1364,20241026,1
1364,20241102,1
1364,20241109,1
1364,20241116,1
1364,20241123,1
1364,20241130,1
1364,20241207,1
1364,20241214,1
1365,20241005,2
1365,20241012,2
1365,20241019,2
1365,20241026,2
1365,20241102,2
1365,20241109,2
1365,20241116,2
1365,20241123,2
1365,20241130,2
1365,20241207,2
1365,20241214,2
1366,20241003,1
1366,20241031,1
1366,20241006,1
1366,20241013,1
1366,20241020,1
1366,20241027,1
1366,20241103,1
1366,20241110,1
1366,20241117,1
1366,20241124,1
1366,20241201,1
1366,20241208,1
1367,20240930,1
1367,20241007,1
1367,20241014,1
1367,20241021,1
1367,20241028,1
1367,20241104,1
1367,20241111,1
1367,20241118,1
1367,20241125,1
1367,20241202,1
1367,20241209,1
1367,20241001,1
1367,20241008,1
1367,20241015,1
1367,20241022,1
1367,20241029,1
1367,20241105,1
1367,20241112,1
1367,20241119,1
1367,20241126,1
1367,20241203,1
1367,20241210,1
1367,20241002,1
1367,20241009,1
1367,20241016,1
1367,20241023,1
1367,20241030,1
1367,20241106,1
1367,20241113,1
1367,20241120,1
1367,20241127,1
1367,20241204,1
1367,20241211,1
1367,20241003,1
1367,20241010,1
1367,20241017,1
1367,20241024,1
1367,20241031,1
1367,20241107,1
1367,20241114,1
1367,20241121,1
1367,20241128,1
1367,20241205,1
1367,20241212,1
1367,20241004,1
1367,20241011,1
1367,20241018,1
1367,20241025,1
1367,20241101,1
1367,20241108,1
1367,20241115,1
1367,20241122,1
1367,20241129,1
1367,20241206,1
1367,20241213,1
1367,20241006,1
1367,20241013,1
1367,20241020,1
1367,20241027,1
1367,20241103,1
1367,20241110,1
1367,20241117,1
1367,20241124,1
1367,20241201,1
1367,20241208,1
1368,20240930,1
1368,20241007,1
1368,20241014,1
1368,20241021,1
1368,20241028,1
1368,20241104,1
1368,20241111,1
1368,20241118,1
1368,20241125,1
1368,20241202,1
1368,20241209,1
1368,20241001,1
1368,20241008,1
1368,20241015,1
1368,20241022,1
1368,20241029,1
1368,20241105,1
1368,20241112,1
1368,20241119,1
1368,20241126,1
1368,20241203,1
1368,20241210,1
1368,20241009,1
1368,20241016,1
1368,20241023,1
1368,20241106,1
1368,20241113,1
1368,20241120,1
1368,20241127,1
1368,20241204,1
1368,20241211,1
1368,20241003,1
1368,20241010,1
1368,20241017,1
1368,20241024,1
1368,20241031,1
1368,20241107,1
1368,20241114,1
1368,20241121,1
1368,20241128,1
1368,20241205,1
1368,20241212,1
1368,20241004,1
1368,20241011,1
1368,20241018,1
1368,20241025,1
1368,20241101,1
1368,20241108,1
1368,20241115,1
1368,20241122,1
1368,20241129,1
1368,20241206,1
1368,20241213,1
1368,20241006,1
1368,20241013,1
1368,20241020,1
1368,20241027,1
1368,20241103,1
1368,20241110,1
1368,20241117,1
1368,20241124,1
1368,20241201,1
1368,20241208,1
1369,20241004,1
1369,20241011,1
1369,20241018,1
1369,20241025,1
1369,20241101,1
1369,20241108,1
1369,20241115,1
1369,20241122,1
1369,20241129,1
1369,20241206,1
1369,20241213,1
1370,20241002,1
1370,20241030,1
1370,20241004,1
1370,20241011,1
1370,20241018,1
1370,20241025,1
1370,20241101,1
1370,20241108,1
1370,20241115,1
1370,20241122,1
1370,20241129,1
1370,20241206,1
1370,20241213,1
1370,20241005,1
1370,20241012,1
1370,20241019,1
1370,20241026,1
1370,20241102,1
1370,20241109,1
1370,20241116,1
1370,20241123,1
1370,20241130,1
1370,20241207,1
1370,20241214,1
1371,20241006,2
1371,20241013,2
1371,20241020,2
1371,20241027,2
1371,20241103,2
1371,20241110,2
1371,20241117,2
1371,20241124,2
1371,20241201,2
1371,20241208,2
1372,20240930,2
1372,20241007,2
1372,20241014,2
1372,20241021,2
1372,20241028,2
1372,20241104,2
1372,20241111,2
1372,20241118,2
1372,20241125,2
1372,20241202,2
1372,20241209,2
1372,20241001,2
1372,20241008,2
1372,20241015,2
1372,20241022,2
1372,20241029,2
1372,20241105,2
1372,20241112,2
1372,20241119,2
1372,20241126,2
1372,20241203,2
1372,20241210,2
1372,20241002,2
1372,20241009,2
1372,20241016,2
1372,20241023,2
1372,20241030,2
1372,20241106,2
1372,20241113,2
1372,20241120,2
1372,20241127,2
1372,20241204,2
1372,20241211,2
1372,20241003,2
1372,20241010,2
1372,20241017,2
1372,20241024,2
1372,20241031,2
1372,20241107,2
1372,20241114,2
1372,20241121,2
1372,20241128,2
1372,20241205,2
1372,20241212,2
1372,20241004,2
1372,20241011,2
1372,20241018,2
1372,20241025,2
1372,20241101,2
1372,20241108,2
1372,20241115,2
1372,20241122,2
1372,20241129,2
1372,20241206,2
1372,20241213,2
1372,20241005,2
1372,20241012,2
1372,20241019,2
1372,20241026,2
1372,20241102,2
1372,20241109,2
1372,20241116,2
1372,20241123,2
1372,20241130,2
1372,20241207,2
1372,20241214,2
1372,20241006,2
1372,20241013,2
1372,20241020,2
1372,20241027,2
1372,20241103,2
1372,20241110,2
1372,20241117,2
1372,20241124,2
1372,20241201,2
1372,20241208,2
1373,20240930,1
1373,20241007,1
1373,20241014,1
1373,20241021,1
1373,20241028,1
1373,20241104,1
1373,20241111,1
1373,20241118,1
1373,20241125,1
1373,20241202,1
1373,20241209,1
1373,20241001,1
1373,20241008,1
1373,20241015,1
1373,20241022,1
1373,20241029,1
1373,20241105,1
1373,20241112,1
1373,20241119,1
1373,20241126,1
1373,20241203,1
1373,20241210,1
1373,20241002,1
1373,20241009,1
1373,20241016,1
1373,20241023,1
1373,20241030,1
1373,20241106,1
1373,20241113,1
1373,20241120,1
1373,20241127,1
1373,20241204,1
1373,20241211,1
1373,20241010,1
1373,20241017,1
1373,20241024,1
1373,20241107,1
1373,20241114,1
1373,20241121,1
1373,20241128,1
1373,20241205,1
1373,20241212,1
1373,20241004,1
1373,20241011,1
1373,20241018,1
1373,20241025,1
1373,20241101,1
1373,20241108,1
1373,20241115,1
1373,20241122,1
1373,20241129,1
1373,20241206,1
1373,20241213,1
1373,20241005,1
1373,20241012,1
1373,20241019,1
1373,20241026,1
1373,20241102,1
1373,20241109,1
1373,20241116,1
1373,20241123,1
1373,20241130,1
1373,20241207,1
1373,20241214,1
1374,20240930,2
1374,20241007,2
1374,20241014,2
1374,20241021,2
1374,20241028,2
1374,20241104,2
1374,20241111,2
1374,20241118,2
1374,20241125,2
1374,20241202,2
1374,20241209,2
1374,20241001,2
1374,20241008,2
1374,20241015,2
1374,20241022,2
1374,20241029,2
1374,20241105,2
1374,20241112,2
1374,20241119,2
1374,20241126,2
1374,20241203,2
1374,20241210,2
1374,20241002,2
1374,20241009,2
1374,20241016,2
1374,20241023,2
1374,20241030,2
1374,20241106,2
1374,20241113,2
1374,20241120,2
1374,20241127,2
1374,20241204,2
1374,20241211,2
1374,20241003,2
1374,20241010,2
1374,20241017,2
1374,20241024,2
1374,20241031,2
1374,20241107,2
1374,20241114,2
1374,20241121,2
1374,20241128,2
1374,20241205,2
1374,20241212,2
1374,20241004,2
1374,20241011,2
1374,20241018,2
1374,20241025,2
1374,20241101,2
1374,20241108,2
1374,20241115,2
1374,20241122,2
1374,20241129,2
1374,20241206,2
1374,20241213,2
1374,20241005,2
1374,20241012,2
1374,20241019,2
1374,20241026,2
1374,20241102,2
1374,20241109,2
1374,20241116,2
1374,20241123,2
1374,20241130,2
1374,20241207,2
1374,20241214,2
1375,20241002,1
1375,20241030,1
1375,20241005,1
1375,20241012,1
1375,20241019,1
1375,20241026,1
1375,20241102,1
1375,20241109,1
1375,20241116,1
1375,20241123,1
1375,20241130,1
1375,20241207,1
1375,20241214,1
1376,20240930,2
1376,20241007,2
1376,20241014,2
1376,20241021,2
1376,20241028,2
1376,20241104,2
1376,20241111,2
1376,20241118,2
1376,20241125,2
1376,20241202,2
1376,20241209,2
1376,20241001,2
1376,20241008,2
1376,20241015,2
1376,20241022,2
1376,20241029,2
1376,20241105,2
1376,20241112,2
1376,20241119,2
1376,20241126,2
1376,20241203,2
1376,20241210,2
1376,20241002,2
1376,20241009,2
1376,20241016,2
1376,20241023,2
1376,20241030,2
1376,20241106,2
1376,20241113,2
1376,20241120,2
1376,20241127,2
1376,20241204,2
1376,20241211,2
1376,20241003,2
1376,20241010,2
1376,20241017,2
1376,20241024,2
1376,20241031,2
1376,20241107,2
1376,20241114,2
1376,20241121,2
1376,20241128,2
1376,20241205,2
1376,20241212,2
1376,20241004,2
1376,20241011,2
1376,20241018,2
1376,20241025,2
1376,20241101,2
1376,20241108,2
1376,20241115,2
1376,20241122,2
1376,20241129,2
1376,20241206,2
1376,20241213,2
1376,20241006,2
1376,20241013,2
1376,20241020,2
1376,20241027,2
1376,20241103,2
1376,20241110,2
1376,20241117,2
1376,20241124,2
1376,20241201,2
1376,20241208,2
1377,20241004,2
1377,20241011,2
1377,20241018,2
1377,20241025,2
1377,20241101,2
1377,20241108,2
1377,20241115,2
1377,20241122,2
1377,20241129,2
1377,20241206,2
1377,20241213,2
1378,20241004,2
1378,20241011,2
1378,20241018,2
1378,20241025,2
1378,20241101,2
1378,20241108,2
1378,20241115,2
1378,20241122,2
1378,20241129,2
1378,20241206,2
1378,20241213,2
1378,20241005,2
1378,20241012,2
1378,20241019,2
1378,20241026,2
1378,20241102,2
1378,20241109,2
1378,20241116,2
1378,20241123,2
1378,20241130,2
1378,20241207,2
1378,20241214,2
1379,20240617,2
1379,20240624,2
1379,20240701,2
1379,20240618,2
1379,20240625,2
1379,20240702,2
1379,20240619,2
1379,20240626,2
1379,20240703,2
1379,20240620,2
1379,20240627,2
1379,20240704,2
1379,20240614,2
1379,20240621,2
1379,20240628,2
1379,20240705,2
1379,20240615,2
1379,20240622,2
1379,20240629,2
1379,20240706,2
1379,20240616,2
1379,20240623,2
1379,20240630,2
1379,20240707,2
1380,20241028,2
1380,20241104,2
1380,20241111,2
1380,20241118,2
1380,20241125,2
1380,20241202,2
1380,20241209,2
1380,20241029,2
1380,20241105,2
1380,20241112,2
1380,20241119,2
1380,20241126,2
1380,20241203,2
1380,20241210,2
1380,20241030,2
1380,20241106,2
1380,20241113,2
1380,20241120,2
1380,20241127,2
1380,20241204,2
1380,20241211,2
1380,20241003,2
1380,20241031,2
1380,20241107,2
1380,20241114,2
1380,20241121,2
1380,20241128,2
1380,20241205,2
1380,20241212,2
1380,20241101,2
1380,20241108,2
1380,20241115,2
1380,20241122,2
1380,20241129,2
1380,20241206,2
1380,20241213,2
1381,20240613,1
1381,20240614,1
1381,20240615,1
1381,20240616,1
1382,20240610,2
1382,20240617,2
1382,20240624,2
1382,20240701,2
1382,20240708,2
1382,20240715,2
1382,20240722,2
1382,20240729,2
1382,20240805,2
1382,20240812,2
1382,20240819,2
1382,20240826,2
1382,20240611,2
1382,20240618,2
1382,20240625,2
1382,20240702,2
1382,20240709,2
1382,20240716,2
1382,20240723,2
1382,20240730,2
1382,20240806,2
1382,20240813,2
1382,20240820,2
1382,20240827,2
1382,20240612,2
1382,20240619,2
1382,20240626,2
1382,20240703,2
1382,20240710,2
1382,20240717,2
1382,20240724,2
1382,20240731,2
1382,20240807,2
1382,20240814,2
1382,20240821,2
1382,20240828,2
1382,20240613,2
1382,20240620,2
1382,20240627,2
1382,20240704,2
1382,20240711,2
1382,20240718,2
1382,20240725,2
1382,20240801,2
1382,20240808,2
1382,20240815,2
1382,20240822,2
1382,20240829,2
1382,20240614,2
1382,20240621,2
1382,20240628,2
1382,20240705,2
1382,20240712,2
1382,20240719,2
1382,20240726,2
1382,20240802,2
1382,20240809,2
1382,20240816,2
1382,20240823,2
1382,20240830,2
1382,20240615,2
1382,20240622,2
1382,20240629,2
1382,20240706,2
1382,20240713,2
1382,20240720,2
1382,20240727,2
1382,20240803,2
1382,20240810,2
1382,20240817,2
1382,20240824,2
1382,20240831,2
