startTime,endTime,spawningIntervalInMinutes,spawningAmount,carType,maxSpeed,averageSpeed,trafficCode,startLat,startLon,destLat,destLon,osmRoute,nextTrafficLightPhase,driveMode
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.552802,9.9818282,"LINESTRING(9.989422  53.558813 ,9.9818282  53.552802)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5449395,9.9836193,"LINESTRING(9.989422  53.558813 ,9.9836193  53.5449395)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5432991,9.9933536,"LINESTRING(9.989422  53.558813 ,9.9933536  53.5432991)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5454017,9.9728645,"LINESTRING(9.989422  53.558813 ,9.9728645  53.5454017)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5500449,9.9766015,"LINESTRING(9.989422  53.558813 ,9.9766015  53.5500449)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5649792,9.9778055,"LINESTRING(9.989422  53.558813 ,9.9778055  53.5649792)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.564886,9.9757577,"LINESTRING(9.989422  53.558813 ,9.9757577  53.564886)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.549204,9.9741441,"LINESTRING(9.989422  53.558813 ,9.9741441  53.549204)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5478399,9.9794041,"LINESTRING(9.989422  53.558813 ,9.9794041  53.5478399)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5550043,9.9800254,"LINESTRING(9.989422  53.558813 ,9.9800254  53.5550043)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5623384,9.9760085,"LINESTRING(9.989422  53.558813 ,9.9760085  53.5623384)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5638505,9.989446,"LINESTRING(9.989422  53.558813 ,9.989446  53.5638505)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5488405,9.9872781,"LINESTRING(9.989422  53.558813 ,9.9872781  53.5488405)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.561576,9.9757569,"LINESTRING(9.989422  53.558813 ,9.9757569  53.561576)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5501985,9.979738,"LINESTRING(9.989422  53.558813 ,9.979738  53.5501985)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5457811,9.9826881,"LINESTRING(9.989422  53.558813 ,9.9826881  53.5457811)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.565144,9.9779574,"LINESTRING(9.989422  53.558813 ,9.9779574  53.565144)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5552956,9.979924,"LINESTRING(9.989422  53.558813 ,9.979924  53.5552956)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.552,9.985707,"LINESTRING(9.989422  53.558813 ,9.985707  53.552)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5439265,9.9829844,"LINESTRING(9.989422  53.558813 ,9.9829844  53.5439265)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5456116,9.9780497,"LINESTRING(9.989422  53.558813 ,9.9780497  53.5456116)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5501985,9.979738,"LINESTRING(9.989422  53.558813 ,9.979738  53.5501985)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5660288,9.9794242,"LINESTRING(9.989422  53.558813 ,9.9794242  53.5660288)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5641504,9.9810801,"LINESTRING(9.989422  53.558813 ,9.9810801  53.5641504)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.546171,9.9750507,"LINESTRING(9.989422  53.558813 ,9.9750507  53.546171)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5478957,9.9842691,"LINESTRING(9.989422  53.558813 ,9.9842691  53.5478957)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5580651,9.9761891,"LINESTRING(9.989422  53.558813 ,9.9761891  53.5580651)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5489853,9.987369,"LINESTRING(9.989422  53.558813 ,9.987369  53.5489853)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.545587,9.9934574,"LINESTRING(9.989422  53.558813 ,9.9934574  53.545587)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5567756,9.9817526,"LINESTRING(9.989422  53.558813 ,9.9817526  53.5567756)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5494455,9.9745873,"LINESTRING(9.989422  53.558813 ,9.9745873  53.5494455)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5559568,9.9798098,"LINESTRING(9.989422  53.558813 ,9.9798098  53.5559568)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5478399,9.9794041,"LINESTRING(9.989422  53.558813 ,9.9794041  53.5478399)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5501247,9.9736698,"LINESTRING(9.989422  53.558813 ,9.9736698  53.5501247)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5565333,9.9827717,"LINESTRING(9.989422  53.558813 ,9.9827717  53.5565333)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5567508,9.988187,"LINESTRING(9.989422  53.558813 ,9.988187  53.5567508)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5639132,9.9858458,"LINESTRING(9.989422  53.558813 ,9.9858458  53.5639132)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.552802,9.9818282,"LINESTRING(9.989422  53.558813 ,9.9818282  53.552802)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5499932,9.9723458,"LINESTRING(9.989422  53.558813 ,9.9723458  53.5499932)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5636764,9.9809815,"LINESTRING(9.989422  53.558813 ,9.9809815  53.5636764)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5428463,9.9861629,"LINESTRING(9.989422  53.558813 ,9.9861629  53.5428463)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.561576,9.9757569,"LINESTRING(9.989422  53.558813 ,9.9757569  53.561576)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5571999,9.9709698,"LINESTRING(9.989422  53.558813 ,9.9709698  53.5571999)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5543504,9.9874912,"LINESTRING(9.989422  53.558813 ,9.9874912  53.5543504)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5496211,9.99247,"LINESTRING(9.989422  53.558813 ,9.99247  53.5496211)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5451094,9.9781344,"LINESTRING(9.989422  53.558813 ,9.9781344  53.5451094)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.543778,9.9823866,"LINESTRING(9.989422  53.558813 ,9.9823866  53.543778)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5576958,9.9931443,"LINESTRING(9.989422  53.558813 ,9.9931443  53.5576958)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5539317,9.988835,"LINESTRING(9.989422  53.558813 ,9.988835  53.5539317)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5577625,9.9933203,"LINESTRING(9.989422  53.558813 ,9.9933203  53.5577625)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5480474,9.981044,"LINESTRING(9.989422  53.558813 ,9.981044  53.5480474)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5638915,9.9869692,"LINESTRING(9.989422  53.558813 ,9.9869692  53.5638915)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5518364,9.9804428,"LINESTRING(9.989422  53.558813 ,9.9804428  53.5518364)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5658818,9.9756868,"LINESTRING(9.989422  53.558813 ,9.9756868  53.5658818)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5588207,9.9938658,"LINESTRING(9.989422  53.558813 ,9.9938658  53.5588207)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5434919,9.9951144,"LINESTRING(9.989422  53.558813 ,9.9951144  53.5434919)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5579613,9.9933,"LINESTRING(9.989422  53.558813 ,9.9933  53.5579613)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558813,9.989422,53.5426826,9.9847639,"LINESTRING(9.989422  53.558813 ,9.9847639  53.5426826)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5660837,9.9793577,"LINESTRING(9.980854  53.544123 ,9.9793577  53.5660837)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5631867,9.9765081,"LINESTRING(9.980854  53.544123 ,9.9765081  53.5631867)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5572841,9.9848874,"LINESTRING(9.980854  53.544123 ,9.9848874  53.5572841)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5481694,9.9866663,"LINESTRING(9.980854  53.544123 ,9.9866663  53.5481694)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5511292,9.9691457,"LINESTRING(9.980854  53.544123 ,9.9691457  53.5511292)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5594754,9.9941797,"LINESTRING(9.980854  53.544123 ,9.9941797  53.5594754)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5504064,9.9697541,"LINESTRING(9.980854  53.544123 ,9.9697541  53.5504064)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5449331,9.9848257,"LINESTRING(9.980854  53.544123 ,9.9848257  53.5449331)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5478876,9.9788094,"LINESTRING(9.980854  53.544123 ,9.9788094  53.5478876)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5537845,9.9826695,"LINESTRING(9.980854  53.544123 ,9.9826695  53.5537845)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5646759,9.9814154,"LINESTRING(9.980854  53.544123 ,9.9814154  53.5646759)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5565333,9.9827717,"LINESTRING(9.980854  53.544123 ,9.9827717  53.5565333)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5504064,9.9697541,"LINESTRING(9.980854  53.544123 ,9.9697541  53.5504064)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5582194,9.9892445,"LINESTRING(9.980854  53.544123 ,9.9892445  53.5582194)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5481694,9.9866663,"LINESTRING(9.980854  53.544123 ,9.9866663  53.5481694)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5516741,9.9884705,"LINESTRING(9.980854  53.544123 ,9.9884705  53.5516741)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.54488,9.9875023,"LINESTRING(9.980854  53.544123 ,9.9875023  53.54488)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5445272,9.9826641,"LINESTRING(9.980854  53.544123 ,9.9826641  53.5445272)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5496211,9.99247,"LINESTRING(9.980854  53.544123 ,9.99247  53.5496211)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5576292,9.9935364,"LINESTRING(9.980854  53.544123 ,9.9935364  53.5576292)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5659611,9.979218,"LINESTRING(9.980854  53.544123 ,9.979218  53.5659611)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5483206,9.9781449,"LINESTRING(9.980854  53.544123 ,9.9781449  53.5483206)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5582194,9.9892445,"LINESTRING(9.980854  53.544123 ,9.9892445  53.5582194)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5527172,9.9888773,"LINESTRING(9.980854  53.544123 ,9.9888773  53.5527172)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5636764,9.9809815,"LINESTRING(9.980854  53.544123 ,9.9809815  53.5636764)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5502933,9.9821533,"LINESTRING(9.980854  53.544123 ,9.9821533  53.5502933)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5524106,9.9850677,"LINESTRING(9.980854  53.544123 ,9.9850677  53.5524106)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5569372,9.9877309,"LINESTRING(9.980854  53.544123 ,9.9877309  53.5569372)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5555472,9.9789426,"LINESTRING(9.980854  53.544123 ,9.9789426  53.5555472)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5448536,9.9926384,"LINESTRING(9.980854  53.544123 ,9.9926384  53.5448536)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5588389,9.9793025,"LINESTRING(9.980854  53.544123 ,9.9793025  53.5588389)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5447977,9.9905045,"LINESTRING(9.980854  53.544123 ,9.9905045  53.5447977)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5485636,9.993573,"LINESTRING(9.980854  53.544123 ,9.993573  53.5485636)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.547803,9.9782327,"LINESTRING(9.980854  53.544123 ,9.9782327  53.547803)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5487092,9.9821217,"LINESTRING(9.980854  53.544123 ,9.9821217  53.5487092)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5495032,9.9864083,"LINESTRING(9.980854  53.544123 ,9.9864083  53.5495032)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5553787,9.9800975,"LINESTRING(9.980854  53.544123 ,9.9800975  53.5553787)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5550323,9.9840275,"LINESTRING(9.980854  53.544123 ,9.9840275  53.5550323)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5497039,9.9891158,"LINESTRING(9.980854  53.544123 ,9.9891158  53.5497039)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5427316,9.9850516,"LINESTRING(9.980854  53.544123 ,9.9850516  53.5427316)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5478329,9.9835459,"LINESTRING(9.980854  53.544123 ,9.9835459  53.5478329)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.546171,9.9750507,"LINESTRING(9.980854  53.544123 ,9.9750507  53.546171)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5474236,9.9860596,"LINESTRING(9.980854  53.544123 ,9.9860596  53.5474236)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5456116,9.9780497,"LINESTRING(9.980854  53.544123 ,9.9780497  53.5456116)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5443641,9.9814927,"LINESTRING(9.980854  53.544123 ,9.9814927  53.5443641)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5447978,9.977219,"LINESTRING(9.980854  53.544123 ,9.977219  53.5447978)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5518946,9.9856881,"LINESTRING(9.980854  53.544123 ,9.9856881  53.5518946)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5460853,9.9698711,"LINESTRING(9.980854  53.544123 ,9.9698711  53.5460853)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5626247,9.98732,"LINESTRING(9.980854  53.544123 ,9.98732  53.5626247)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5433815,9.9832454,"LINESTRING(9.980854  53.544123 ,9.9832454  53.5433815)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5577469,9.9770026,"LINESTRING(9.980854  53.544123 ,9.9770026  53.5577469)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5450643,9.9895437,"LINESTRING(9.980854  53.544123 ,9.9895437  53.5450643)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5441812,9.9782829,"LINESTRING(9.980854  53.544123 ,9.9782829  53.5441812)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5626124,9.9761942,"LINESTRING(9.980854  53.544123 ,9.9761942  53.5626124)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5639484,9.9845864,"LINESTRING(9.980854  53.544123 ,9.9845864  53.5639484)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5456959,9.9760877,"LINESTRING(9.980854  53.544123 ,9.9760877  53.5456959)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5511292,9.9691457,"LINESTRING(9.980854  53.544123 ,9.9691457  53.5511292)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5509451,9.9813683,"LINESTRING(9.980854  53.544123 ,9.9813683  53.5509451)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5471204,9.9795049,"LINESTRING(9.980854  53.544123 ,9.9795049  53.5471204)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5559539,9.9794063,"LINESTRING(9.980854  53.544123 ,9.9794063  53.5559539)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.547632,9.9864218,"LINESTRING(9.980854  53.544123 ,9.9864218  53.547632)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5501409,9.9777212,"LINESTRING(9.980854  53.544123 ,9.9777212  53.5501409)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.546178,9.9693881,"LINESTRING(9.980854  53.544123 ,9.9693881  53.546178)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5485094,9.98805,"LINESTRING(9.980854  53.544123 ,9.98805  53.5485094)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5490236,9.9780285,"LINESTRING(9.980854  53.544123 ,9.9780285  53.5490236)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5646916,9.9944813,"LINESTRING(9.980854  53.544123 ,9.9944813  53.5646916)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5655482,9.9752581,"LINESTRING(9.980854  53.544123 ,9.9752581  53.5655482)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5594754,9.9941797,"LINESTRING(9.980854  53.544123 ,9.9941797  53.5594754)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5606422,9.9907308,"LINESTRING(9.980854  53.544123 ,9.9907308  53.5606422)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5513591,9.9795692,"LINESTRING(9.980854  53.544123 ,9.9795692  53.5513591)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5528232,9.9776286,"LINESTRING(9.980854  53.544123 ,9.9776286  53.5528232)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5463975,9.9891334,"LINESTRING(9.980854  53.544123 ,9.9891334  53.5463975)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5463309,9.9933833,"LINESTRING(9.980854  53.544123 ,9.9933833  53.5463309)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5559539,9.9794063,"LINESTRING(9.980854  53.544123 ,9.9794063  53.5559539)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5555724,9.9794153,"LINESTRING(9.980854  53.544123 ,9.9794153  53.5555724)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5449437,9.9862263,"LINESTRING(9.980854  53.544123 ,9.9862263  53.5449437)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.564947,9.986938,"LINESTRING(9.980854  53.544123 ,9.986938  53.564947)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5506162,9.9846879,"LINESTRING(9.980854  53.544123 ,9.9846879  53.5506162)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.54488,9.9875023,"LINESTRING(9.980854  53.544123 ,9.9875023  53.54488)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5641504,9.9810801,"LINESTRING(9.980854  53.544123 ,9.9810801  53.5641504)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.554972,9.98188,"LINESTRING(9.980854  53.544123 ,9.98188  53.554972)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5624516,9.9761418,"LINESTRING(9.980854  53.544123 ,9.9761418  53.5624516)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5646916,9.9944813,"LINESTRING(9.980854  53.544123 ,9.9944813  53.5646916)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5601309,9.9920136,"LINESTRING(9.980854  53.544123 ,9.9920136  53.5601309)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5573496,9.9691309,"LINESTRING(9.980854  53.544123 ,9.9691309  53.5573496)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.544123,9.980854,53.5435146,9.9831528,"LINESTRING(9.980854  53.544123 ,9.9831528  53.5435146)","Yellow",3
